Text_proc,Label
research inventions agricultural nutrition chemistry especially fodder preservation method,0
indefatigable work international understanding pivotal role establishing united nations,4
discovery penicillin curative effect various infectious diseases,3
contribution creation peacepromoting religious brotherhood across national boundaries,4
invention apparatus produce extremely high pressures discoveries made therewith field high pressure physics,5
discovery enzymes crystallized,0
preparation enzymes virus proteins pure form,0
discovery production mutations means xray irradiation,3
lifelong work cause peace,4
inspired writings growing boldness penetration exemplify classical humanitarian ideals high qualities style,2
discovery course catalytic conversion glycogen,3
discovery part played hormone anterior pituitary lobe metabolism sugar,3
investigations physics upper atmosphere especially discovery socalled appleton layer,5
comprehensive artistically significant writings human problems conditions presented fearless love truth keen psychological insight,2
investigations plant products biological importance especially alkaloids,0
pioneering work international peace movement compassionate effort relieve human suffering thereby promoting fraternity nations,4
discovery high efficiency ddt contact poison several arthropods,3
outstanding pioneer contribution presentday poetry,2
research electrophoresis adsorption analysis especially discoveries concerning complex nature serum proteins,0
development wilson cloud chamber method discoveries therewith fields nuclear physics cosmic radiation,5
discovery therapeutic value leucotomy certain psychoses,3
contributions field chemical thermodynamics particularly concerning behaviour substances extremely low temperatures,0
discovery functional organization interbrain coordinator activities internal organs,3
powerful artistically unique contribution modern american novel,2
lifelong effort conquer hunger want thereby helping remove major cause military conflict war,4
prediction existence mesons basis theoretical work nuclear forces,5
recognition varied significant writings champions humanitarian ideals freedom thought,2
work mediator palestine,4
discoveries relating hormones adrenal cortex structure biological effects,3
discovery development diene synthesis,0
development photographic method studying nuclear processes discoveries regarding mesons made method,5
devoted life fight war promotion social justice brotherhood among men nations,4
artistic vigour true independence mind endeavours poetry find answers eternal questions confronting mankind,2
pioneer work transmutation atomic nuclei artificially accelerated atomic particles,5
discoveries chemistry transuranium elements,0
discoveries concerning yellow fever combat,3
development new methods nuclear magnetic precision measurements discoveries connection therewith,5
invention partition chromatography,0
altruism reverence life tireless humanitarian work helped making idea brotherhood men nations living one,4
discovery streptomycin first antibiotic effective tuberculosis,3
deep spiritual insight artistic intensity novels penetrated drama human life,2
proposing supervising plan economic recovery europe,4
discovery citric acid cycle,3
discovery coenzyme importance intermediary metabolism,3
demonstration phase contrast method especially invention phase contrast microscope,5
discoveries field macromolecular chemistry,0
mastery historical biographical description well brilliant oratory defending exalted human values,2
discovery ability poliomyelitis viruses grow cultures various types tissue,3
research nature chemical bond application elucidation structure complex substances,0
fight nuclear arms race east west,4
fundamental research quantum mechanics especially statistical interpretation wavefunction,5
coincidence method discoveries made therewith,5
mastery art narrative recently demonstrated ithe old man seai influence exerted contemporary style,2
efforts heal wounds war providing help protection refugees world,4
promoting fundamental rights refugees,4
vivid epic power renewed great narrative art iceland,2
precision determination magnetic moment electron,5
discoveries concerning fine structure hydrogen spectrum,5
discoveries concerning nature mode action oxidation enzymes,3
work biochemically important sulphur compounds especially first synthesis polypeptide hormone,0
discoveries concerning heart catheterization pathological changes circulatory system,3
researches semiconductors discovery transistor effect,5
researches mechanism chemical reactions,0
jointly developed theory superconductivity usually called bcstheory,5
lyrical poetry spanish language constitutes example high spirit artistical purity,2
penetrating investigation socalled parity laws led important discoveries regarding elementary particles,5
crucial contribution deployment united nations emergency force wake suez crisis,4
work nucleotides nucleotide coenzymes,0
important literary production clearsighted earnestness illuminates problems human conscience times,2
discoveries relating synthetic compounds inhibit action certain body substances especially action vascular system skeletal muscles,3
work structure proteins especially insulin,0
contributions concerning determination base sequences nucleic acids,0
efforts help refugees leave camps return life freedom dignity,4
discovery genes act regulating definite chemical events,3
discoveries concerning genetic recombination organization genetic material bacteria,3
important achievement contemporary lyrical poetry field great russian epic tradition,2
discovery interpretation cherenkov effect,5
discovery mechanisms biological synthesis ribonucleic acid deoxyribonucleic acid,3
discovery development polarographic methods analysis,0
discovery antiproton,5
longstanding contribution cause disarmament peace,4
lyrical poetry classical fire expresses tragic experience life times,2
discovery acquired immunological tolerance,3
invention bubble chamber,5
soaring flight evocative imagery poetry visionary fashion reflects conditions time,2
nonviolent struggle apartheid,4
method use carbon age determination archaeology geology geophysics branches science,0
researches concerning resonance absorption gamma radiation discovery connection effect bears name,5
developing un effective constructive international organization capable giving life principles aims expressed un charter,4
discoveries physical mechanism stimulation within cochlea,3
epic force traced themes depicted human destinies drawn history country,2
research carbon dioxide assimilation plants,0
pioneering studies electron scattering atomic nuclei thereby achieved discoveries concerning structure nucleons,5
discoveries concerning molecular structure nucleic acids significance information transfer living material,3
studies structures globular proteins,0
pioneering theories condensed matter especially liquid helium,5
realistic imaginative writings combining sympathetic humour keen social perception,2
discoveries concerning ionic mechanisms involved excitation inhibition peripheral central portions nerve cell membrane,3
discoveries concerning nuclear shell structure,5
contributions theory atomic nucleus elementary particles particularly discovery application fundamental symmetry principles,5
eminent lyrical writing inspired deep feeling hellenic world culture,2
discoveries field chemistry technology high polymers,0
fundamental work field quantum electronics led construction oscillators amplifiers based maserlaser principle,5
work rich ideas filled spirit freedom quest truth exerted farreaching influence age,2
nonviolent struggle civil rights afroamerican population,4
discoveries concerning mechanism regulation cholesterol fatty acid metabolism,3
determinations xray techniques structures important biochemical substances,0
outstanding achievements art organic synthesis,0
discoveries concerning genetic control enzyme virus synthesis,3
effort enhance solidarity nations reduce difference rich poor states,4
fundamental work quantum electrodynamics deepploughing consequences physics elementary particles,5
artistic power integrity epic given expression historic phase life russian people,2
discoveries concerning hormonal treatment prostatic cancer,3
profoundly characteristic narrative art motifs life jewish people,2
fundamental work concerning chemical bonds electronic structure molecules molecular orbital method,0
discovery tumourinducing viruses,3
outstanding lyrical dramatic writing interprets israels destiny touching strength,2
discovery development optical methods studying hertzian resonances atoms,5
discoveries concerning primary physiological chemical visual processes eye,3
studies extremely fast chemical reactions effected disturbing equilibrium means short pulses energy,0
vivid literary achievement deeprooted national traits traditions indian peoples latin america,2
contributions theory nuclear reactions especially discoveries concerning energy production stars,5
interpretation genetic code function protein synthesis,3
discovery reciprocal relations bearing name fundamental thermodynamics irreversible processes,0
struggle ensure rights man stipulated un declaration,4
decisive contributions elementary particle physics particular discovery large number resonance states made possible development technique using hydrogen bubble chamber data analysis,5
narrative mastery great sensibility expresses essence japanese mind,2
contributions development concept conformation application chemistry,0
writing new forms novel drama destitution modern man acquires elevation,2
developed applied dynamic models analysis economic processes,1
contributions discoveries concerning classification elementary particles interactions,5
creating international legislation insuring certain norms working conditions every country,4
discoveries concerning replication mechanism genetic structure viruses,3
fundamental work discoveries magnetohydrodynamics fruitful applications different parts plasma physics,5
fundamental work discoveries concerning antiferromagnetism ferrimagnetism led important applications solid state physics,5
given wellfounded hope green revolution,4
discovery sugar nucleotides role biosynthesis carbohydrates,0
ethical force pursued indispensable traditions russian literature,2
scientific work developed static dynamic economic theory actively contributed raising level analysis economic science,1
discoveries concerning humoral transmitters nerve terminals mechanism storage release inactivation,3
paving way meaningful dialogue east west,4
invention development holographic method,5
empirically founded interpretation economic growth led new deepened insight economic social structure process development,1
contributions knowledge electronic structure geometry molecules particularly free radicals,0
discoveries concerning mechanisms action hormones,3
poetry action elemental force brings alive continents destiny dreams,2
writing combination broad perspective time sensitive skill characterization contributed renewal german literature,2
discoveries concerning chemical structure antibodies,3
contribution understanding connection chemical structure catalytic activity active centre ribonuclease molecule,0
work ribonuclease especially concerning connection amino acid sequence biologically active conformation,0
pioneering contributions general economic equilibrium theory welfare theory,1
theoretical predictions properties supercurrent tunnel barrier particular phenomena generally known josephson effects,5
pioneering work performed independently chemistry organometallic called sandwich compounds,0
jointly negotiated cease fire vietnam,4
development inputoutput method application important economic problems,1
discoveries concerning organization elicitation individual social behaviour patterns,3
experimental discoveries regarding tunneling phenomena semiconductors superconductors respectively,5
epic psychological narrative art introduced new continent literature,2
fundamental achievements theoretical experimental physical chemistry macromolecules,0
narrative art farseeing lands ages service freedom,2
pioneering work theory money economic fluctuations penetrating analysis interdependence economic social institutional phenomena,1
writings catch dewdrop reflect cosmos,2
discoveries concerning structural functional organization cell,3
pioneering research radio astrophysics ryle observations inventions particular aperture synthesis technique hewish decisive role discovery pulsars,5
contribution stabilize conditions pacific rim area signing nuclear nonproliferation treaty,4
efforts secure develop human rights throughout world,4
work stereochemistry enzymecatalyzed reactions,0
research stereochemistry organic molecules reactions,0
discoveries concerning interaction tumour viruses genetic material cell,3
discovery connection collective motion particle motion atomic nuclei development theory structure atomic nucleus based connection,5
contributions theory optimum allocation resources,1
distinctive poetry great artistic sensitivity interpreted human values sign outlook life illusions,2
struggle human rights soviet union disarmament cooperation nations,4
achievements fields consumption analysis monetary history theory demonstration complexity stabilization policy,1
studies structure boranes illuminating problems chemical bonding,0
courageous efforts founding movement put end violent conflict northern ireland,4
pioneering work discovery heavy elementary particle new kind,5
discoveries concerning new mechanisms origin dissemination infectious diseases,3
human understanding subtle analysis contemporary culture combined work,2
fundamental theoretical investigations electronic structure magnetic disordered systems,5
pathbreaking contribution theory international trade international capital movements,1
discoveries concerning peptide hormone production brain,3
development radioimmunoassays peptide hormones,3
contributions nonequilibrium thermodynamics particularly theory dissipative structures,0
worldwide respect human rights,4
creative poetic writing illuminates mans condition cosmos presentday society time representing great renewal traditions spanish poetry wars,2
jointly negotiated peace egypt israel,4
discovery cosmic microwave background radiation,5
discovery restriction enzymes application problems molecular genetics,3
impassioned narrative art roots polishjewish cultural tradition brings universal human conditions life,2
pioneering research decisionmaking process within economic organizations,1
basic inventions discoveries area lowtemperature physics,5
contribution understanding biological energy transfer formulation chemiosmotic theory,0
development use boron phosphoruscontaining compounds respectively important reagents organic synthesis,0
pioneering research economic development research particular consideration problems developing countries,1
work bringing help suffering humanity,4
contributions theory unified weak electromagnetic interaction elementary particles including inter alia prediction weak neutral current,5
development computer assisted tomography,3
poetry background greek tradition depicts sensuous strength intellectual clearsightedness modern mans struggle freedom creativeness,2
discoveries concerning genetically determined structures cell surface regulate immunological reactions,3
creation econometric models application analysis economic fluctuations economic policies,1
fundamental studies biochemistry nucleic acids particular regard recombinantdna,0
source inspiration repressed people especially latin america,4
discovery violations fundamental symmetry principles decay neutral kmesons,5
uncompromising clearsightedness voices mans exposed condition world severe conflicts,2
analysis financial markets relations expenditure decisions employment production prices,1
writings marked broad outlook wealth ideas artistic power,2
discoveries concerning information processing visual system,3
contribution development laser spectroscopy,5
discoveries concerning functional specialization cerebral hemispheres,3
theories developed independently concerning course chemical reactions,0
contribution development highresolution electron spectroscopy,5
seminal studies industrial structures functioning markets causes effects public regulation,1
work disarmament nuclear weaponfree zones,4
novels short stories fantastic realistic combined richly composed world imagination reflecting continents life conflicts,2
discoveries concerning prostaglandins related biologically active substances,3
development crystallographic electron microscopy structural elucidation biologically important nucleic acidprotein complexes,0
theory critical phenomena connection phase transitions,5
nonviolent struggle free trade unions human rights poland,4
work mechanisms electron transfer reactions especially metal complexes,0
discovery mobile genetic elements,3
incorporated new analytical methods economic theory rigorous reformulation theory general equilibrium,1
novels perspicuity realistic narrative art diversity universality myth illuminate human condition world today,2
theoretical experimental studies nuclear reactions importance formation chemical elements universe,5
theoretical studies physical processes importance structure evolution stars,5
theories concerning specificity development control immune system discovery principle production monoclonal antibodies,3
poetry endowed freshness sensuality rich inventiveness provides liberating image indomitable spirit versatility man,2
role unifying leader figure nonviolent campaign resolve problem apartheid south africa,4
development methodology chemical synthesis solid matrix,0
decisive contributions large project led discovery field particles w z communicators weak interaction,5
made fundamental contributions development systems national accounts hence greatly improved basis empirical economic analysis,1
spreading authoritative information creating awareness catastrophic consequences nuclear war,4
discovery quantized hall effect,5
discoveries concerning regulation cholesterol metabolism,3
outstanding achievements development direct methods determination crystal structures,0
novel combines poets painters creativeness deepened awareness time depiction human condition,2
pioneering analyses saving financial markets,1
contributions concerning dynamics chemical elementary processes,0
design scanning tunneling microscope,5
fundamental work electron optics design first electron microscope,5
discoveries growth factors,3
messenger mankind message one peace atonement dignity,4
wide cultural perspective poetic overtones fashions drama existence,2
development contractual constitutional bases theory economic political decisionmaking,1
development use molecules structurespecific interactions high selectivity,0
allembracing authorship imbued clarity thought poetic intensity,2
important breakthrough discovery superconductivity ceramic materials,5
discovery genetic principle generation antibody diversity,3
contributions theory economic growth,1
work lasting peace central america,4
preventing armed clashes creating conditions negotiations,4
neutrino beam method demonstration doublet structure leptons discovery muon neutrino,5
discoveries important principles drug treatment,3
determination threedimensional structure photosynthetic reaction centre,0
works rich nuance clearsightedly realistic evocatively ambiguous formed arabian narrative art applies mankind,2
pioneering contributions theory markets efficient utilization resources,1
discovery catalytic properties rna,0
development ion trap technique,5
invention separated oscillatory fields method use hydrogen maser atomic clocks,5
discovery cellular origin retroviral oncogenes,3
clarification probability theory foundations econometrics analyses simultaneous economic structures,1
rich intensive prose restrained compassion forms challenging vision mans vulnerability,2
advocating peaceful solutions based upon tolerance mutual respect order preserve historical cultural heritage people,4
impassioned writing wide horizons characterized sensuous intelligence humanistic integrity,2
pioneering investigations concerning deep inelastic scattering electrons protons bound neutrons essential importance development quark model particle physics,5
pioneering work theory financial economics,1
discoveries concerning organ cell transplantation treatment human disease,3
leading role played radical changes eastwest relations,4
development theory methodology organic synthesis,0
discovery clarification significance transaction costs property rights institutional structure functioning economy,1
magnificent epic writing words alfred nobel great benefit humanity,2
discoveries concerning function single ion channels cells,3
discovering methods developed studying order phenomena simple systems generalized complex forms matter particular liquid crystals polymers,5
nonviolent struggle democracy human rights,4
contributions development methodology high resolution nuclear magnetic resonance nmr spectroscopy,0
poetic oeuvre great luminosity sustained historical vision outcome multicultural commitment,2
discoveries concerning reversible protein phosphorylation biological regulatory mechanism,3
contributions theory electron transfer reactions chemical systems,0
extended domain microeconomic analysis wide range human behaviour interaction including nonmarket behaviour,1
struggle social justice ethnocultural reconciliation based respect rights indigenous peoples,4
invention development particle detectors particular multiwire proportional chamber,5
discovery new type pulsar discovery opened new possibilities study gravitation,5
novels characterized visionary force poetic import gives life essential aspect american reality,2
renewed research economic history applying economic theory quantitative methods order explain economic institutional change,1
fundamental contributions establishment oligonucleotidebased sitedirected mutagenesis development protein studies,0
discoveries split genes,3
invention polymerase chain reaction pcr method,0
work peaceful termination apartheid regime laying foundations new democratic south africa,4
discovery gproteins role proteins signal transduction cells,3
contribution carbocation chemistry,0
development neutron spectroscopy,5
development neutron diffraction technique,5
poetic force creates imagined world life myth condense form disconcerting picture human predicament today,2
efforts create peace middle east,4
pioneering analysis equilibria theory noncooperative games,1
detection neutrino,5
discoveries concerning genetic control early embryonic development,3
work atmospheric chemistry particularly concerning formation decomposition ozone,0
developed applied hypothesis rational expectations thereby transformed macroeconomic analysis deepened understanding economic policy,1
works lyrical beauty ethical depth exalt everyday miracles living past,2
efforts diminish part played nuclear arms international politics longer run eliminate arms,4
discovery tau lepton,5
discovery superfluidity helium,5
discoveries concerning specificity cell mediated immune defence,3
discovery fullerenes,0
poetry ironic precision allows historical biological context come light fragments human reality,2
work towards peaceful solution conflict east timor,4
fundamental contributions economic theory incentives asymmetric information,1
emulates jesters middle ages scourging authority upholding dignity downtrodden,2
elucidation enzymatic mechanism underlying synthesis adenosine triphosphate atp,0
first discovery iontransporting enzyme na k atpase,0
new method determine value derivatives,1
discovery prions new biological principle infection,3
development methods cool trap atoms laser light,5
work banning clearing antipersonnel mines,4
contributions welfare economics,1
discovery new form quantum fluid fractionally charged excitations,5
parables sustained imagination compassion irony continually enables us apprehend elusory reality,2
development densityfunctional theory,0
discoveries concerning nitric oxide signalling molecule cardiovascular system,3
development computational methods quantum chemistry,0
efforts find peaceful solution conflict northern ireland,4
whose frolicsome black fables portray forgotten face history,2
studies transition states chemical reactions using femtosecond spectroscopy,0
recognition organisations pioneering humanitarian work several continents,4
elucidating quantum structure electroweak interactions physics,5
analysis monetary fiscal policy different exchange rate regimes analysis optimum currency areas,1
discovery proteins intrinsic signals govern transport localization cell,3
discovery development conductive polymers,0
œuvre universal validity bitter insights linguistic ingenuity opened new paths chinese novel drama,2
development theory methods analyzing discrete choice,1
development theory methods analyzing selective samples,1
discoveries concerning signal transduction nervous system,3
developing semiconductor heterostructures used highspeed optoelectronics,5
work democracy human rights south korea east asia general peace reconciliation north korea particular,4
part invention integrated circuit,5
analyses markets asymmetric information,1
work better organized peaceful world,4
united perceptive narrative incorruptible scrutiny works compel us see presence suppressed histories,2
work chirally catalysed oxidation reactions,0
development click chemistry bioorthogonal chemistry,0
work chirally catalysed hydrogenation reactions,0
achievement boseeinstein condensation dilute gases alkali atoms early fundamental studies properties condensates,5
discoveries key regulators cell cycle,3
decades untiring effort find peaceful solutions international conflicts advance democracy human rights promote economic social development,4
writing upholds fragile experience individual barbaric arbitrariness history,2
integrated insights psychological research economic science especially concerning human judgment decisionmaking uncertainty,1
development nuclear magnetic resonance spectroscopy determining threedimensional structure biological macromolecules solution,0
development soft desorption ionisation methods mass spectrometric analyses biological macromolecules,0
established laboratory experiments tool empirical economic analysis especially study alternative market mechanisms,1
pioneering contributions astrophysics particular detection cosmic neutrinos,5
discoveries concerning genetic regulation organ development programmed cell death,3
pioneering contributions astrophysics led discovery cosmic xray sources,5
efforts democracy human rights focused especially struggle rights women children,4
methods analyzing economic time series common trends cointegration,1
methods analyzing economic time series timevarying volatility arch,1
structural mechanistic studies ion channels,0
discovery water channels,0
pioneering contributions theory superconductors superfluids,5
discoveries concerning magnetic resonance imaging,3
innumerable guises portrays surprising involvement outsider,2
contributions dynamic macroeconomics time consistency economic policy driving forces behind business cycles,1
discovery ubiquitinmediated protein degradation,0
contribution sustainable development democracy peace,4
musical flow voices countervoices novels plays extraordinary linguistic zeal reveal absurdity societys clicheacutes subjugating power,2
discovery asymptotic freedom theory strong interaction,5
discoveries odorant receptors organization olfactory system,3
plays uncovers precipice everyday prattle forces entry oppressions closed rooms,2
enhanced understanding conflict cooperation gametheory analysis,1
efforts prevent nuclear energy used military purposes ensure nuclear energy peaceful purposes used safest possible way,4
development metathesis method organic synthesis,0
contributions development laserbased precision spectroscopy including optical frequency comb technique,5
contribution quantum theory optical coherence,5
discovery bacterium ihelicobacter pylorii role gastritis peptic ulcer disease,3
efforts create economic social development,4
quest melancholic soul native city discovered new symbols clash interlacing cultures,2
analysis intertemporal tradeoffs macroeconomic policy,1
studies molecular basis eukaryotic transcription,0
discovery blackbody form anisotropy cosmic microwave background radiation,5
discovery rna interference gene silencing doublestranded rna,3
laid foundations mechanism design theory,1
efforts build disseminate greater knowledge manmade climate change lay foundations measures needed counteract change,4
studies chemical processes solid surfaces,0
epicist female experience scepticism fire visionary power subjected divided civilisation scrutiny,2
discovery giant magnetoresistance,5
