Laureate_Id_x,Firstname,Lastname,Gender,Birth_Date,Birth_Country,Birth_City,Birth_Country_Code,Death_Date,Death_Country,Death_City,Death_Country_Code,Organization_Name,Organization_City,Organization_Country,Year,Laureate_Id_y,Category,Prize_Share,Motivation
6,Marie,Curie,female,1867-11-07,Russian Empire (now Poland),Warsaw,PL,04/07/1934,France,Sallanches,FR,Sorbonne University,Paris,France,1911,6,chemistry,1,"""in recognition of her services to the advancement of chemistry by the discovery of the elements radium and polonium by the isolation of radium and the study of the nature and compounds of this remarkable element"""
16,Wilhelm,Wien,male,1864-01-13,Prussia (now Russia),Gaffken (now Parusnoye),RU,30/08/1928,Germany,Munich,DE,Würzburg University,Würzburg,Germany,1911,16,physics,1,"""for his discoveries regarding the laws governing the radiation of heat"""
305,Allvar,Gullstrand,male,1862-06-05,Sweden,Landskrona,SE,28/07/1930,Sweden,Stockholm,SE,Uppsala University,Uppsala,Sweden,1911,305,medicine,1,"""for his work on the dioptrics of the eye"""
306,Alexis,Carrel,male,1873-06-28,France,Sainte-Foy-lès-Lyon,FR,05/11/1944,France,Paris,FR,Rockefeller Institute for Medical Research,New York NY,USA,1912,306,medicine,1,"""in recognition of his work on vascular suture and the transplantation of blood vessels and organs"""
173,Paul,Sabatier,male,1854-11-05,France,Carcassonne,FR,14/08/1941,France,Toulouse,FR,Toulouse University,Toulouse,France,1912,173,chemistry,2,"""for his method of hydrogenating organic compounds in the presence of finely disintegrated metals whereby the progress of organic chemistry has been greatly advanced in recent years"""
172,Victor,Grignard,male,1871-05-06,France,Cherbourg,FR,13/12/1935,France,Lyon,FR,Nancy University,Nancy,France,1912,172,chemistry,2,"""for the discovery of the so-called Grignard reagent which in recent years has greatly advanced the progress of organic chemistry"""
17,Gustaf,Dalén,male,1869-11-30,Sweden,Stenstorp,SE,09/12/1937,Sweden,Stockholm,SE,Swedish Gas-Accumulator Co.,Lidingö Stockholm,Sweden,1912,17,physics,1,"""for his invention of automatic regulators for use in conjunction with gas accumulators for illuminating lighthouses and buoys"""
307,Charles,Richet,male,1850-08-26,France,Paris,FR,04/12/1935,France,Paris,FR,Sorbonne University,Paris,France,1913,307,medicine,1,"""in recognition of his work on anaphylaxis"""
174,Alfred,Werner,male,1866-12-12,France,Mulhouse,FR,15/11/1919,Switzerland,Zurich,CH,University of Zurich,Zurich,Switzerland,1913,174,chemistry,1,"""in recognition of his work on the linkage of atoms in molecules by which he has thrown new light on earlier investigations and opened up new fields of research especially in inorganic chemistry"""
18,Heike,Kamerlingh Onnes,male,1853-09-21,the Netherlands,Groningen,NL,21/02/1926,the Netherlands,Leiden,NL,Leiden University,Leiden,the Netherlands,1913,18,physics,1,"""for his investigations on the properties of matter at low temperatures which led inter alia to the production of liquid helium"""
19,Max,von Laue,male,1879-10-09,Germany,Pfaffendorf,DE,23/04/1960,West Germany (now Germany),Berlin,DE,Frankfurt-on-the-Main University,Frankfurt-on-the-Main,Germany,1914,19,physics,1,"""for his discovery of the diffraction of X-rays by crystals"""
308,Robert,Bárány,male,1876-04-22,Austria,Vienna,AT,08/04/1936,Sweden,Uppsala,SE,Vienna University,Vienna,Austria,1914,308,medicine,1,"""for his work on the physiology and pathology of the vestibular apparatus"""
175,Theodore W.,Richards,male,1868-01-31,USA,Germantown PA,US,02/04/1928,USA,Cambridge MA,US,Harvard University,Cambridge MA,USA,1914,175,chemistry,1,"""in recognition of his accurate determinations of the atomic weight of a large number of chemical elements"""
20,William,Bragg,male,1862-07-02,United Kingdom,Wigton,GB,12/03/1942,United Kingdom,London,GB,University College,London,United Kingdom,1915,20,physics,2,"""for their services in the analysis of crystal structure by means of X-rays"""
21,Lawrence,Bragg,male,1890-03-31,Australia,Adelaide,AU,01/07/1971,United Kingdom,Ipswich,GB,Victoria University,Manchester,United Kingdom,1915,21,physics,2,"""for their services in the analysis of crystal structure by means of X-rays"""
176,Richard,Willstätter,male,1872-08-13,Germany,Karlsruhe,DE,03/08/1942,Switzerland,Locarno,CH,Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Chemie,Berlin-Dahlem,Germany,1915,176,chemistry,1,"""for his researches on plant pigments especially chlorophyll"""
22,Charles Glover,Barkla,male,1877-06-07,United Kingdom,Widnes,GB,23/10/1944,Scotland,Edinburgh,GB,Edinburgh University,Edinburgh,United Kingdom,1917,22,physics,1,"""for his discovery of the characteristic R&ouml;ntgen radiation of the elements"""
23,Max,Planck,male,1858-04-23,Schleswig (now Germany),Kiel,DE,04/10/1947,West Germany (now Germany),Göttingen,DE,Berlin University,Berlin,Germany,1918,23,physics,1,"""in recognition of the services he rendered to the advancement of Physics by his discovery of energy quanta"""
177,Fritz,Haber,male,1868-12-09,Prussia (now Poland),Breslau (now Wroclaw),PL,29/01/1934,Switzerland,Basel,CH,Kaiser-Wilhelm-Institut (now Fritz-Haber-Institut) für physikalische Chemie und Electrochemie,Berlin-Dahlem,Germany,1918,177,chemistry,1,"""for the synthesis of ammonia from its elements"""
309,Jules,Bordet,male,1870-06-13,Belgium,Soignies,BE,06/04/1961,Belgium,Brussels,BE,Brussels University,Brussels,Belgium,1919,309,medicine,1,"""for his discoveries relating to immunity"""
24,Johannes,Stark,male,1874-04-15,Germany,Schickenhof,DE,21/06/1957,West Germany (now Germany),Traunstein,DE,Greifswald University,Greifswald,Germany,1919,24,physics,1,"""for his discovery of the Doppler effect in canal rays and the splitting of spectral lines in electric fields"""
25,Charles Edouard,Guillaume,male,1861-02-15,Switzerland,Fleurier,CH,13/06/1938,France,Sèvres,FR,Bureau International des Poids et Mesures (International Bureau of Weights and Measures),Sèvres,France,1920,25,physics,1,"""in recognition of the service he has rendered to precision measurements in Physics by his discovery of anomalies in nickel steel alloys"""
178,Walther,Nernst,male,1864-06-25,Prussia (now Poland),Briesen (now Wąbrzeźno),PL,18/11/1941,Germany,Muskau,DE,Berlin University,Berlin,Germany,1920,178,chemistry,1,"""in recognition of his work in thermochemistry"""
310,August,Krogh,male,1874-11-15,Denmark,Grenå,DK,13/09/1949,Denmark,Copenhagen,DK,Copenhagen University,Copenhagen,Denmark,1920,310,medicine,1,"""for his discovery of the capillary motor regulating mechanism"""
26,Albert,Einstein,male,1879-03-14,Germany,Ulm,DE,18/04/1955,USA,Princeton NJ,US,Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik,Berlin,Germany,1921,26,physics,1,"""for his services to Theoretical Physics and especially for his discovery of the law of the photoelectric effect"""
179,Frederick,Soddy,male,1877-09-02,United Kingdom,Eastbourne,GB,22/09/1956,United Kingdom,Brighton,GB,University of Oxford,Oxford,United Kingdom,1921,179,chemistry,1,"""for his contributions to our knowledge of the chemistry of radioactive substances and his investigations into the origin and nature of isotopes"""
27,Niels,Bohr,male,1885-10-07,Denmark,Copenhagen,DK,18/11/1962,Denmark,Copenhagen,DK,Copenhagen University,Copenhagen,Denmark,1922,27,physics,1,"""for his services in the investigation of the structure of atoms and of the radiation emanating from them"""
180,Francis W.,Aston,male,1877-09-01,United Kingdom,Harborne,GB,20/11/1945,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom,1922,180,chemistry,1,"""for his discovery by means of his mass spectrograph of isotopes in a large number of non-radioactive elements and for his enunciation of the whole-number rule"""
312,Otto,Meyerhof,male,1884-04-12,Germany,Hanover,DE,06/10/1951,USA,Philadelphia PA,US,Kiel University,Kiel,Germany,1922,312,medicine,2,"""for his discovery of the fixed relationship between the consumption of oxygen and the metabolism of lactic acid in the muscle"""
311,Archibald V.,Hill,male,1886-09-26,United Kingdom,Bristol,GB,03/06/1977,United Kingdom,Cambridge,GB,London University,London,United Kingdom,1922,311,medicine,2,"""for his discovery relating to the production of heat in the muscle"""
313,Frederick G.,Banting,male,1891-11-14,Canada,Alliston,CA,21/02/1941,Canada,Newfoundland,CA,University of Toronto,Toronto,Canada,1923,313,medicine,2,"""for the discovery of insulin"""
314,John,Macleod,male,1876-09-06,Scotland,Cluny,GB,16/03/1935,Scotland,Aberdeen,GB,University of Toronto,Toronto,Canada,1923,314,medicine,2,"""for the discovery of insulin"""
28,Robert A.,Millikan,male,1868-03-22,USA,Morrison IL,US,19/12/1953,USA,San Marino CA,US,California Institute of Technology (Caltech),Pasadena CA,USA,1923,28,physics,1,"""for his work on the elementary charge of electricity and on the photoelectric effect"""
181,Fritz,Pregl,male,1869-09-03,Austria-Hungary (now Slovenia),Laibach (now Ljubljana),SI,13/12/1930,Austria,Graz,AT,Graz University,Graz,Austria,1923,181,chemistry,1,"""for his invention of the method of micro-analysis of organic substances"""
315,Willem,Einthoven,male,1860-05-21,Java Dutch East Indies (now Indonesia),Semarang,ID,29/09/1927,the Netherlands,Leiden,NL,Leiden University,Leiden,the Netherlands,1924,315,medicine,1,"""for his discovery of the mechanism of the electrocardiogram"""
29,Manne,Siegbahn,male,1886-12-03,Sweden,Örebro,SE,26/09/1978,Sweden,Stockholm,SE,Uppsala University,Uppsala,Sweden,1924,29,physics,1,"""for his discoveries and research in the field of X-ray spectroscopy"""
30,James,Franck,male,1882-08-26,Germany,Hamburg,DE,21/05/1964,West Germany (now Germany),Göttingen,DE,Goettingen University,Göttingen,Germany,1925,30,physics,2,"""for their discovery of the laws governing the impact of an electron upon an atom"""
31,Gustav,Hertz,male,1887-07-22,Germany,Hamburg,DE,30/10/1975,East Germany (now Germany),Berlin,DE,Halle University,Halle,Germany,1925,31,physics,2,"""for their discovery of the laws governing the impact of an electron upon an atom"""
182,Richard,Zsigmondy,male,1865-04-01,Austrian Empire (now Austria),Vienna,AT,24/09/1929,Germany,Göttingen,DE,Goettingen University,Göttingen,Germany,1925,182,chemistry,1,"""for his demonstration of the heterogenous nature of colloid solutions and for the methods he used which have since become fundamental in modern colloid chemistry"""
316,Johannes,Fibiger,male,1867-04-23,Denmark,Silkeborg,DK,30/01/1928,Denmark,Copenhagen,DK,Copenhagen University,Copenhagen,Denmark,1926,316,medicine,1,"""for his discovery of the Spiroptera carcinoma"""
32,Jean Baptiste,Perrin,male,1870-09-30,France,Lille,FR,17/04/1942,USA,New York NY,US,Sorbonne University,Paris,France,1926,32,physics,1,"""for his work on the discontinuous structure of matter and especially for his discovery of sedimentation equilibrium"""
183,The,Svedberg,male,1884-08-30,Sweden,Fleräng,SE,25/02/1971,Sweden,Örebro,SE,Uppsala University,Uppsala,Sweden,1926,183,chemistry,1,"""for his work on disperse systems"""
33,Arthur H.,Compton,male,1892-09-10,USA,Wooster OH,US,15/03/1962,USA,Berkeley CA,US,University of Chicago,Chicago IL,USA,1927,33,physics,2,"""for his discovery of the effect named after him"""
34,C.T.R.,Wilson,male,1869-02-14,Scotland,Glencorse,GB,15/11/1959,Scotland,Carlops,GB,University of Cambridge,Cambridge,United Kingdom,1927,34,physics,2,"""for his method of making the paths of electrically charged particles visible by condensation of vapour"""
317,Julius,Wagner-Jauregg,male,1857-03-07,Austria,Wels,AT,27/09/1940,Austria,Vienna,AT,Vienna University,Vienna,Austria,1927,317,medicine,1,"""for his discovery of the therapeutic value of malaria inoculation in the treatment of dementia paralytica"""
184,Heinrich,Wieland,male,1877-06-04,Germany,Pforzheim,DE,05/08/1957,West Germany (now Germany),Munich,DE,Munich University,Munich,Germany,1927,184,chemistry,1,"""for his investigations of the constitution of the bile acids and related substances"""
318,Charles,Nicolle,male,1866-09-21,France,Rouen,FR,28/02/1936,Tunisia,Tunis,TN,Institut Pasteur,Tunis,Tunisia,1928,318,medicine,1,"""for his work on typhus"""
185,Adolf,Windaus,male,1876-12-25,Germany,Berlin,DE,09/06/1959,West Germany (now Germany),Göttingen,DE,Goettingen University,Göttingen,Germany,1928,185,chemistry,1,"""for the services rendered through his research into the constitution of the sterols and their connection with the vitamins"""
35,Owen Willans,Richardson,male,1879-04-26,United Kingdom,Dewsbury,GB,15/02/1959,United Kingdom,Alton,GB,London University,London,United Kingdom,1928,35,physics,1,"""for his work on the thermionic phenomenon and especially for the discovery of the law named after him"""
186,Arthur,Harden,male,1865-10-12,United Kingdom,Manchester,GB,17/06/1940,United Kingdom,Bourne,GB,London University,London,United Kingdom,1929,186,chemistry,2,"""for their investigations on the fermentation of sugar and fermentative enzymes"""
187,Hans,von Euler-Chelpin,male,1873-02-15,Germany,Augsburg,DE,06/11/1964,Sweden,Stockholm,SE,Stockholm University,Stockholm,Sweden,1929,187,chemistry,2,"""for their investigations on the fermentation of sugar and fermentative enzymes"""
319,Christiaan,Eijkman,male,1858-08-11,the Netherlands,Nijkerk,NL,05/11/1930,the Netherlands,Utrecht,NL,Utrecht University,Utrecht,the Netherlands,1929,319,medicine,2,"""for his discovery of the antineuritic vitamin"""
36,Louis,de Broglie,male,1892-08-15,France,Dieppe,FR,19/03/1987,France,Paris,FR,Sorbonne University Institut Henri Poincaré,Paris,France,1929,36,physics,1,"""for his discovery of the wave nature of electrons"""
320,Sir Frederick,Hopkins,male,1861-06-20,United Kingdom,Eastbourne,GB,16/05/1947,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom,1929,320,medicine,2,"""for his discovery of the growth-stimulating vitamins"""
321,Karl,Landsteiner,male,1868-06-14,Austrian Empire (now Austria),Vienna,AT,26/06/1943,USA,New York NY,US,Rockefeller Institute for Medical Research,New York NY,USA,1930,321,medicine,1,"""for his discovery of human blood groups"""
188,Hans,Fischer,male,1881-07-27,Germany,Hoechst,DE,31/03/1945,Germany,Munich,DE,Technische Hochschule (Institute of Technology),Munich,Germany,1930,188,chemistry,1,"""for his researches into the constitution of haemin and chlorophyll and especially for his synthesis of haemin"""
37,Sir Chandrasekhara Venkata,Raman,male,1888-11-07,India,Tiruchirappalli,IN,21/11/1970,India,Bangalore,IN,Calcutta University,Calcutta,India,1930,37,physics,1,"""for his work on the scattering of light and for the discovery of the effect named after him"""
322,Otto,Warburg,male,1883-10-08,Germany,Freiburg im Breisgau,DE,01/08/1970,West Germany (now Germany),West Berlin,DE,Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biologie,Berlin-Dahlem,Germany,1931,322,medicine,1,"""for his discovery of the nature and mode of action of the respiratory enzyme"""
189,Carl,Bosch,male,1874-08-27,Germany,Cologne,DE,26/04/1940,Germany,Heidelberg,DE,University of Heidelberg,Heidelberg,Germany,1931,189,chemistry,2,"""in recognition of their contributions to the invention and development of chemical high pressure methods"""
190,Friedrich,Bergius,male,1884-10-11,Germany (now Poland),Goldschmieden near Breslau,PL,30/03/1949,Argentina,Buenos Aires,AR,University of Heidelberg,Heidelberg,Germany,1931,190,chemistry,2,"""in recognition of their contributions to the invention and development of chemical high pressure methods"""
497,Nicholas Murray,Butler,male,1862-04-02,USA,Elizabeth NJ,US,07/12/1947,USA,New York NY,US,Columbia University,New York NY,USA,1931,497,peace,2,"""for their assiduous effort to revive the ideal of peace and to rekindle the spirit of peace in their own nation and in the whole of mankind"""
324,Edgar,Adrian,male,1889-11-30,United Kingdom,London,GB,08/08/1977,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom,1932,324,medicine,2,"""for their discoveries regarding the functions of neurons"""
323,Sir Charles,Sherrington,male,1857-11-27,United Kingdom,London,GB,04/03/1952,United Kingdom,Eastbourne,GB,University of Oxford,Oxford,United Kingdom,1932,323,medicine,2,"""for their discoveries regarding the functions of neurons"""
38,Werner,Heisenberg,male,05/12/1901,Germany,Würzburg,DE,01/02/1976,West Germany (now Germany),Munich,DE,Leipzig University,Leipzig,Germany,1932,38,physics,1,"""for the creation of quantum mechanics the application of which has inter alia led to the discovery of the allotropic forms of hydrogen"""
191,Irving,Langmuir,male,1881-01-31,USA,Brooklyn NY,US,16/08/1957,USA,Falmouth MA,US,General Electric Company,Schenectady NY,USA,1932,191,chemistry,1,"""for his discoveries and investigations in surface chemistry"""
40,Paul A.M.,Dirac,male,08/08/1902,United Kingdom,Bristol,GB,20/10/1984,USA,Tallahassee FL,US,University of Cambridge,Cambridge,United Kingdom,1933,40,physics,2,"""for the discovery of new productive forms of atomic theory"""
39,Erwin,Schrödinger,male,1887-08-12,Austria,Vienna,AT,04/01/1961,Austria,Vienna,AT,Berlin University,Berlin,Germany,1933,39,physics,2,"""for the discovery of new productive forms of atomic theory"""
325,Thomas H.,Morgan,male,1866-09-25,USA,Lexington KY,US,04/12/1945,USA,Pasadena CA,US,California Institute of Technology (Caltech),Pasadena CA,USA,1933,325,medicine,1,"""for his discoveries concerning the role played by the chromosome in heredity"""
326,George H.,Whipple,male,1878-08-28,USA,Ashland NH,US,01/02/1976,USA,Rochester NY,US,University of Rochester,Rochester NY,USA,1934,326,medicine,3,"""for their discoveries concerning liver therapy in cases of anaemia"""
192,Harold C.,Urey,male,1893-04-29,USA,Walkerton IN,US,05/01/1981,USA,La Jolla CA,US,Columbia University,New York NY,USA,1934,192,chemistry,1,"""for his discovery of heavy hydrogen"""
327,George R.,Minot,male,1885-12-02,USA,Boston MA,US,25/02/1950,USA,Brookline MA,US,Harvard University,Cambridge MA,USA,1934,327,medicine,3,"""for their discoveries concerning liver therapy in cases of anaemia"""
328,William P.,Murphy,male,1892-02-06,USA,Stoughton WI,US,09/10/1987,USA,Brookline MA,US,Harvard University,Cambridge MA,USA,1934,328,medicine,3,"""for their discoveries concerning liver therapy in cases of anaemia"""
193,Frédéric,Joliot,male,19/03/1900,France,Paris,FR,14/08/1958,France,Paris,FR,Institut du Radium,Paris,France,1935,193,chemistry,2,"""in recognition of their synthesis of new radioactive elements"""
194,Irène,Joliot-Curie,female,1897-09-12,France,Paris,FR,17/03/1956,France,Paris,FR,Institut du Radium,Paris,France,1935,194,chemistry,2,"""in recognition of their synthesis of new radioactive elements"""
41,James,Chadwick,male,1891-10-20,United Kingdom,Manchester,GB,24/07/1974,United Kingdom,Cambridge,GB,Liverpool University,Liverpool,United Kingdom,1935,41,physics,1,"""for the discovery of the neutron"""
329,Hans,Spemann,male,1869-06-27,Württemberg (now Germany),Stuttgart,DE,12/09/1941,Germany,Freiburg im Breisgau,DE,University of Freiburg im Breisgau,Breisgau,Germany,1935,329,medicine,1,"""for his discovery of the organizer effect in embryonic development"""
195,Peter,Debye,male,1884-03-24,the Netherlands,Maastricht,NL,02/11/1966,USA,Ithaca NY,US,Berlin University,Berlin,Germany,1936,195,chemistry,1,"""for his contributions to our knowledge of molecular structure through his investigations on dipole moments and on the diffraction of X-rays and electrons in gases"""
331,Otto,Loewi,male,1873-06-03,Germany,Frankfurt-on-the-Main,DE,25/12/1961,USA,New York NY,US,Graz University,Graz,Austria,1936,331,medicine,2,"""for their discoveries relating to chemical transmission of nerve impulses"""
42,Victor F.,Hess,male,1883-06-24,Austria,Peggau,AT,17/12/1964,USA,Mount Vernon NY,US,Innsbruck University,Innsbruck,Austria,1936,42,physics,2,"""for his discovery of cosmic radiation"""
330,Sir Henry,Dale,male,1875-06-09,United Kingdom,London,GB,23/07/1968,United Kingdom,Cambridge,GB,National Institute for Medical Research,London,United Kingdom,1936,330,medicine,2,"""for their discoveries relating to chemical transmission of nerve impulses"""
43,Carl D.,Anderson,male,03/09/1905,USA,New York NY,US,11/01/1991,USA,San Marino CA,US,California Institute of Technology (Caltech),Pasadena CA,USA,1936,43,physics,2,"""for his discovery of the positron"""
